01-01-2023 11:00,01-01-2023 12:00,Unnamed: 2,None,None.1,Unnamed: 5,None.2
26-11-2023 13:00,26-11-2023 14:00,,287.85,1.54,,2.74
26-11-2023 14:00,26-11-2023 15:00,,234.1,1.17,,2.13
26-11-2023 15:00,26-11-2023 16:00,,200.48,1.08,,1.82
26-11-2023 16:00,26-11-2023 17:00,,224.3,1.13,,2.79
26-11-2023 17:00,26-11-2023 18:00,,223.2,1.36,,5.68
26-11-2023 18:00,26-11-2023 19:00,,227.76,1.92,,7.72
26-11-2023 19:00,26-11-2023 20:00,,205.59,2.45,,8.68
26-11-2023 20:00,26-11-2023 21:00,,217.2,2.84,,9.32
26-11-2023 21:00,26-11-2023 22:00,,185.6,3.41,,8.78
26-11-2023 22:00,26-11-2023 23:00,,260.37,3.62,,7.95
26-11-2023 23:00,27-11-2023 00:00,,279.15,3.75,,7.52
27-11-2023 00:00,27-11-2023 01:00,,200.06,4.08,,7.72
27-11-2023 01:00,27-11-2023 02:00,,294.11,4.43,,6.69
27-11-2023 02:00,27-11-2023 03:00,,267.03,4.63,,6.95
27-11-2023 03:00,27-11-2023 04:00,,167.73,4.72,,4.77
27-11-2023 04:00,27-11-2023 05:00,,253.67,4.64,,4.32
27-11-2023 05:00,27-11-2023 06:00,,253.31,4.28,,4.08
27-11-2023 06:00,27-11-2023 07:00,,179.92,4.07,,3.32
27-11-2023 07:00,27-11-2023 08:00,,238.4,3.98,,2.77
27-11-2023 08:00,27-11-2023 09:00,,239.4,3.87,,3.89
27-11-2023 09:00,27-11-2023 10:00,,177.32,3.68,,6.48
27-11-2023 10:00,27-11-2023 11:00,,290.74,3.31,,7.9
27-11-2023 11:00,27-11-2023 12:00,,294.97,2.83,,7.67
27-11-2023 12:00,27-11-2023 13:00,,212.59,2.3,,10.33
27-11-2023 13:00,27-11-2023 14:00,,274.77,1.79,,6.6
27-11-2023 14:00,27-11-2023 15:00,,225.52,1.28,,3.22
27-11-2023 15:00,27-11-2023 16:00,,199.71,1.11,,2.29
27-11-2023 16:00,27-11-2023 17:00,,251.76,1.09,,2.51
27-11-2023 17:00,27-11-2023 18:00,,214.42,1.16,,3.42
27-11-2023 18:00,27-11-2023 19:00,,177.1,1.32,,5.58
27-11-2023 19:00,27-11-2023 20:00,,220.8,1.38,,5.39
27-11-2023 20:00,27-11-2023 21:00,,192.84,1.53,,6.86
27-11-2023 21:00,27-11-2023 22:00,,145.5,1.65,,6.96
27-11-2023 22:00,27-11-2023 23:00,,203.6,1.7,,4.89
27-11-2023 23:00,28-11-2023 00:00,,198.05,1.72,,4.1
28-11-2023 00:00,28-11-2023 01:00,,161.8,1.92,,3.72
28-11-2023 01:00,28-11-2023 02:00,,170.9,1.95,,3.49
28-11-2023 02:00,28-11-2023 03:00,,175.26,1.92,,3.75
28-11-2023 03:00,28-11-2023 04:00,,201.1,1.9,,2.62
28-11-2023 04:00,28-11-2023 05:00,,209.1,1.93,,2.17
28-11-2023 05:00,28-11-2023 06:00,,179.7,1.8,,1.66
28-11-2023 06:00,28-11-2023 07:00,,156.1,1.57,,2.04
28-11-2023 07:00,28-11-2023 08:00,,158.88,1.43,,2.26
28-11-2023 08:00,28-11-2023 09:00,,173.08,1.49,,3.05
28-11-2023 09:00,28-11-2023 10:00,,192.5,1.44,,5.13
28-11-2023 10:00,28-11-2023 11:00,,247.14,1.42,,5.58
28-11-2023 11:00,28-11-2023 12:00,,200.9,1.2,,3.9
28-11-2023 12:00,28-11-2023 13:00,,107.88,0.86,,2.0
28-11-2023 13:00,28-11-2023 14:00,,43.63,0.68,,1.51
28-11-2023 14:00,28-11-2023 15:00,,31.0,0.62,,1.34
28-11-2023 15:00,28-11-2023 16:00,,111.2,0.81,,2.46
28-11-2023 16:00,28-11-2023 17:00,,121.6,0.82,,1.63
28-11-2023 17:00,28-11-2023 18:00,,70.23,0.9,,1.91
28-11-2023 18:00,28-11-2023 19:00,,109.8,1.42,,2.22
28-11-2023 19:00,28-11-2023 20:00,,89.57,2.49,,1.33
28-11-2023 20:00,28-11-2023 21:00,,115.48,3.53,,1.62
28-11-2023 21:00,28-11-2023 22:00,,97.16,3.43,,1.4
28-11-2023 22:00,28-11-2023 23:00,,121.1,2.99,,3.18
28-11-2023 23:00,29-11-2023 00:00,,154.22,2.71,,1.9
29-11-2023 00:00,29-11-2023 01:00,,145.47,2.38,,1.46
29-11-2023 01:00,29-11-2023 02:00,,174.0,2.08,,1.46
29-11-2023 02:00,29-11-2023 03:00,,174.59,1.87,,0.83
29-11-2023 03:00,29-11-2023 04:00,,167.4,1.76,,0.95
29-11-2023 04:00,29-11-2023 05:00,,171.5,1.64,,0.25
29-11-2023 05:00,29-11-2023 06:00,,168.92,1.64,,
29-11-2023 06:00,29-11-2023 07:00,,151.84,1.71,,0.05
29-11-2023 07:00,29-11-2023 08:00,,175.9,1.99,,0.27
29-11-2023 08:00,29-11-2023 09:00,,181.75,2.14,,1.2
29-11-2023 09:00,29-11-2023 10:00,,157.3,2.23,,2.71
29-11-2023 10:00,29-11-2023 11:00,,241.1,2.19,,5.24
29-11-2023 11:00,29-11-2023 12:00,,254.88,1.76,,5.67
29-11-2023 12:00,29-11-2023 13:00,,131.8,1.34,,4.08
29-11-2023 13:00,29-11-2023 14:00,,181.5,1.14,,1.95
29-11-2023 14:00,29-11-2023 15:00,,208.57,1.0,,1.3
29-11-2023 15:00,29-11-2023 16:00,,202.16,0.95,,1.34
29-11-2023 16:00,29-11-2023 17:00,,248.51,1.02,,2.34
29-11-2023 17:00,29-11-2023 18:00,,249.1,1.17,,2.4
29-11-2023 18:00,29-11-2023 19:00,,196.6,1.76,,4.66
29-11-2023 19:00,29-11-2023 20:00,,229.2,3.21,,3.68
29-11-2023 20:00,29-11-2023 21:00,,214.5,4.65,,3.72
29-11-2023 21:00,29-11-2023 22:00,,160.85,5.32,,2.33
29-11-2023 22:00,29-11-2023 23:00,,228.33,5.62,,2.77
29-11-2023 23:00,30-11-2023 00:00,,256.47,6.34,,1.09
30-11-2023 00:00,30-11-2023 01:00,,196.41,6.83,,1.62
30-11-2023 01:00,30-11-2023 02:00,,249.05,6.63,,1.41
30-11-2023 02:00,30-11-2023 03:00,,225.4,6.44,,0.69
30-11-2023 03:00,30-11-2023 04:00,,157.87,6.19,,1.89
30-11-2023 04:00,30-11-2023 05:00,,207.4,6.07,,1.55
30-11-2023 05:00,30-11-2023 06:00,,204.7,6.12,,1.49
30-11-2023 06:00,30-11-2023 07:00,,189.63,6.43,,0.6
30-11-2023 07:00,30-11-2023 08:00,,207.94,6.87,,0.92
30-11-2023 08:00,30-11-2023 09:00,,208.1,7.02,,1.15
30-11-2023 09:00,30-11-2023 10:00,,195.11,6.8,,9.44
30-11-2023 10:00,30-11-2023 11:00,,293.77,5.04,,10.47
30-11-2023 11:00,30-11-2023 12:00,,445.53,3.16,,10.43
30-11-2023 12:00,30-11-2023 13:00,,289.3,2.17,,6.62
30-11-2023 13:00,30-11-2023 14:00,,342.85,1.55,,3.18
30-11-2023 14:00,30-11-2023 15:00,,283.11,1.16,,2.31
30-11-2023 15:00,30-11-2023 16:00,,241.8,1.01,,4.03
30-11-2023 16:00,30-11-2023 17:00,,295.46,1.04,,2.7
30-11-2023 17:00,30-11-2023 18:00,,262.5,1.23,,3.05
30-11-2023 18:00,30-11-2023 19:00,,235.72,1.67,,4.09
30-11-2023 19:00,30-11-2023 20:00,,264.46,2.3,,4.03
30-11-2023 20:00,30-11-2023 21:00,,247.54,3.5,,5.16
30-11-2023 21:00,30-11-2023 22:00,,218.84,3.25,,6.29
30-11-2023 22:00,30-11-2023 23:00,,277.4,2.73,,4.08
30-11-2023 23:00,01-12-2023 00:00,,229.31,2.37,,1.85
01-12-2023 00:00,01-12-2023 01:00,,173.35,2.29,,1.24
01-12-2023 01:00,01-12-2023 02:00,,188.1,2.14,,0.98
01-12-2023 02:00,01-12-2023 03:00,,188.0,1.89,,0.87
01-12-2023 03:00,01-12-2023 04:00,,150.42,1.68,,0.45
01-12-2023 04:00,01-12-2023 05:00,,176.58,1.56,,0.1
01-12-2023 05:00,01-12-2023 06:00,,173.4,1.56,,0.65
01-12-2023 06:00,01-12-2023 07:00,,194.03,1.54,,0.13
01-12-2023 07:00,01-12-2023 08:00,,216.61,1.87,,1.38
01-12-2023 08:00,01-12-2023 09:00,,237.43,2.33,,0.72
01-12-2023 09:00,01-12-2023 10:00,,223.62,2.29,,5.32
01-12-2023 10:00,01-12-2023 11:00,,501.56,1.82,,6.81
01-12-2023 11:00,01-12-2023 12:00,,351.98,1.47,,5.11
01-12-2023 12:00,01-12-2023 13:00,,210.08,1.44,,4.2
01-12-2023 13:00,01-12-2023 14:00,,354.9,1.33,,2.81
01-12-2023 14:00,01-12-2023 15:00,,273.2,1.16,,1.62
01-12-2023 15:00,01-12-2023 16:00,,205.3,1.02,,0.73
01-12-2023 16:00,01-12-2023 17:00,,233.46,1.11,,1.75
01-12-2023 17:00,01-12-2023 18:00,,374.0,1.41,,4.44
01-12-2023 18:00,01-12-2023 19:00,,399.29,1.64,,5.31
01-12-2023 19:00,01-12-2023 20:00,,297.06,1.72,,5.58
01-12-2023 20:00,01-12-2023 21:00,,273.0,2.04,,5.27
01-12-2023 21:00,01-12-2023 22:00,,223.12,2.52,,4.4
01-12-2023 22:00,01-12-2023 23:00,,264.75,2.93,,3.85
01-12-2023 23:00,02-12-2023 00:00,,251.91,3.07,,2.66
02-12-2023 00:00,02-12-2023 01:00,,245.85,3.3,,1.94
02-12-2023 01:00,02-12-2023 02:00,,238.8,3.34,,1.37
02-12-2023 02:00,02-12-2023 03:00,,219.56,3.09,,1.68
02-12-2023 03:00,02-12-2023 04:00,,122.52,2.63,,1.23
02-12-2023 04:00,02-12-2023 05:00,,173.96,2.47,,0.83
02-12-2023 05:00,02-12-2023 06:00,,164.6,2.18,,1.05
02-12-2023 06:00,02-12-2023 07:00,,178.88,2.07,,0.59
02-12-2023 07:00,02-12-2023 08:00,,180.79,2.0,,1.39
02-12-2023 08:00,02-12-2023 09:00,,170.39,2.02,,3.3
02-12-2023 09:00,02-12-2023 10:00,,173.57,2.06,,5.9
02-12-2023 10:00,02-12-2023 11:00,,240.44,1.77,,8.56
02-12-2023 11:00,02-12-2023 12:00,,276.5,1.5,,8.46
02-12-2023 12:00,02-12-2023 13:00,,171.68,1.23,,4.69
02-12-2023 13:00,02-12-2023 14:00,,189.94,1.13,,2.83
02-12-2023 14:00,02-12-2023 15:00,,176.91,1.08,,1.97
02-12-2023 15:00,02-12-2023 16:00,,132.47,0.91,,0.67
02-12-2023 16:00,02-12-2023 17:00,,135.37,0.83,,0.48
02-12-2023 17:00,02-12-2023 18:00,,135.0,0.98,,2.2
02-12-2023 18:00,02-12-2023 19:00,,186.57,1.41,,4.54
02-12-2023 19:00,02-12-2023 20:00,,169.84,2.08,,4.67
02-12-2023 20:00,02-12-2023 21:00,,164.74,2.7,,4.29
02-12-2023 21:00,02-12-2023 22:00,,150.12,3.27,,3.77
02-12-2023 22:00,02-12-2023 23:00,,167.95,3.57,,4.37
02-12-2023 23:00,03-12-2023 00:00,,176.03,3.48,,3.35
03-12-2023 00:00,03-12-2023 01:00,,140.19,3.24,,2.92
03-12-2023 01:00,03-12-2023 02:00,,167.87,2.53,,3.52
03-12-2023 02:00,03-12-2023 03:00,,152.93,2.35,,2.1
03-12-2023 03:00,03-12-2023 04:00,,151.61,2.34,,0.67
03-12-2023 04:00,03-12-2023 05:00,,152.3,2.45,,1.98
03-12-2023 05:00,03-12-2023 06:00,,150.22,2.54,,0.65
03-12-2023 06:00,03-12-2023 07:00,,147.52,2.51,,2.56
03-12-2023 07:00,03-12-2023 08:00,,158.41,2.24,,7.26
03-12-2023 08:00,03-12-2023 09:00,,173.18,2.24,,3.92
03-12-2023 09:00,03-12-2023 10:00,,164.38,2.18,,7.82
03-12-2023 10:00,03-12-2023 11:00,,249.58,1.75,,8.75
03-12-2023 11:00,03-12-2023 12:00,,236.62,1.33,,6.36
03-12-2023 12:00,03-12-2023 13:00,,175.02,1.06,,3.24
03-12-2023 13:00,03-12-2023 14:00,,115.3,0.83,,0.98
03-12-2023 14:00,03-12-2023 15:00,,89.12,0.74,,0.83
03-12-2023 15:00,03-12-2023 16:00,,111.2,0.81,,0.79
03-12-2023 16:00,03-12-2023 17:00,,158.31,0.89,,1.26
03-12-2023 17:00,03-12-2023 18:00,,119.53,1.04,,2.64
03-12-2023 18:00,03-12-2023 19:00,,119.6,1.39,,5.24
03-12-2023 19:00,03-12-2023 20:00,,148.86,1.74,,6.02
03-12-2023 20:00,03-12-2023 21:00,,141.17,2.21,,5.66
03-12-2023 21:00,03-12-2023 22:00,,164.31,2.62,,5.33
03-12-2023 22:00,03-12-2023 23:00,,179.57,2.91,,4.51
03-12-2023 23:00,04-12-2023 00:00,,179.2,2.79,,3.31
04-12-2023 00:00,04-12-2023 01:00,,238.5,2.55,,3.36
04-12-2023 01:00,04-12-2023 02:00,,234.44,2.32,,3.0
04-12-2023 02:00,04-12-2023 03:00,,217.15,2.21,,2.89
04-12-2023 03:00,04-12-2023 04:00,,201.53,2.08,,2.75
04-12-2023 04:00,04-12-2023 05:00,,160.74,2.13,,2.3
04-12-2023 05:00,04-12-2023 06:00,,208.5,2.23,,1.9
04-12-2023 06:00,04-12-2023 07:00,,209.2,2.09,,2.34
04-12-2023 07:00,04-12-2023 08:00,,147.12,1.94,,2.25
04-12-2023 08:00,04-12-2023 09:00,,179.03,2.21,,2.43
04-12-2023 09:00,04-12-2023 10:00,,195.66,2.02,,5.59
04-12-2023 10:00,04-12-2023 11:00,,212.86,1.51,,5.43
04-12-2023 11:00,04-12-2023 12:00,,174.9,1.17,,4.73
04-12-2023 12:00,04-12-2023 13:00,,183.03,1.07,,3.14
04-12-2023 13:00,04-12-2023 14:00,,166.74,0.98,,1.83
04-12-2023 14:00,04-12-2023 15:00,,143.0,0.91,,1.75
04-12-2023 15:00,04-12-2023 16:00,,133.88,0.78,,0.71
04-12-2023 16:00,04-12-2023 17:00,,106.23,0.73,,0.48
04-12-2023 17:00,04-12-2023 18:00,,147.45,0.87,,2.46
04-12-2023 18:00,04-12-2023 19:00,,120.53,1.14,,4.2
04-12-2023 19:00,04-12-2023 20:00,,119.9,1.62,,5.77
04-12-2023 20:00,04-12-2023 21:00,,152.03,1.96,,6.14
04-12-2023 21:00,04-12-2023 22:00,,196.1,2.14,,6.75
04-12-2023 22:00,04-12-2023 23:00,,177.85,2.13,,6.23
04-12-2023 23:00,05-12-2023 00:00,,207.25,1.9,,5.12
05-12-2023 00:00,05-12-2023 01:00,,200.75,2.05,,3.88
05-12-2023 01:00,05-12-2023 02:00,,201.6,2.04,,3.38
05-12-2023 02:00,05-12-2023 03:00,,168.78,1.93,,3.79
05-12-2023 03:00,05-12-2023 04:00,,175.05,1.74,,3.33
05-12-2023 04:00,05-12-2023 05:00,,170.24,1.5,,2.62
05-12-2023 05:00,05-12-2023 06:00,,156.22,1.12,,2.82
05-12-2023 06:00,05-12-2023 07:00,,150.25,0.94,,2.3
05-12-2023 07:00,05-12-2023 08:00,,138.5,1.04,,2.41
05-12-2023 08:00,05-12-2023 09:00,,125.71,1.64,,2.39
05-12-2023 09:00,05-12-2023 10:00,,156.34,1.62,,5.41
05-12-2023 10:00,05-12-2023 11:00,,234.64,1.55,,8.17
05-12-2023 11:00,05-12-2023 12:00,,200.99,1.37,,7.5
05-12-2023 12:00,05-12-2023 13:00,,177.8,1.08,,3.68
05-12-2023 13:00,05-12-2023 14:00,,174.53,0.77,,1.41
05-12-2023 14:00,05-12-2023 15:00,,80.69,0.65,,1.08
05-12-2023 15:00,05-12-2023 16:00,,93.98,0.59,,0.61
05-12-2023 16:00,05-12-2023 17:00,,89.64,0.58,,0.44
05-12-2023 17:00,05-12-2023 18:00,,81.27,0.77,,2.41
05-12-2023 18:00,05-12-2023 19:00,,84.77,1.17,,5.34
05-12-2023 19:00,05-12-2023 20:00,,132.1,1.79,,7.98
05-12-2023 20:00,05-12-2023 21:00,,143.11,2.36,,6.19
05-12-2023 21:00,05-12-2023 22:00,,157.78,2.79,,5.94
05-12-2023 22:00,05-12-2023 23:00,,106.63,2.86,,5.32
05-12-2023 23:00,06-12-2023 00:00,,194.16,2.78,,4.21
06-12-2023 00:00,06-12-2023 01:00,,183.59,2.72,,5.0
06-12-2023 01:00,06-12-2023 02:00,,161.98,2.55,,6.17
06-12-2023 02:00,06-12-2023 03:00,,185.7,2.13,,5.31
06-12-2023 03:00,06-12-2023 04:00,,179.45,1.67,,3.21
06-12-2023 04:00,06-12-2023 05:00,,167.0,1.24,,4.14
06-12-2023 05:00,06-12-2023 06:00,,114.04,1.12,,3.28
06-12-2023 06:00,06-12-2023 07:00,,182.62,1.02,,4.9
06-12-2023 07:00,06-12-2023 08:00,,186.37,1.22,,3.83
06-12-2023 08:00,06-12-2023 09:00,,200.38,1.61,,5.94
06-12-2023 09:00,06-12-2023 10:00,,148.63,1.5,,8.7
06-12-2023 10:00,06-12-2023 11:00,,200.46,1.38,,7.99
06-12-2023 11:00,06-12-2023 12:00,,200.6,1.27,,6.29
06-12-2023 12:00,06-12-2023 13:00,,185.53,1.07,,3.1
06-12-2023 13:00,06-12-2023 14:00,,89.61,0.88,,1.34
06-12-2023 14:00,06-12-2023 15:00,,96.14,0.75,,1.0
06-12-2023 15:00,06-12-2023 16:00,,78.75,0.68,,0.82
06-12-2023 16:00,06-12-2023 17:00,,115.39,0.68,,0.89
06-12-2023 17:00,06-12-2023 18:00,,86.05,0.92,,3.78
06-12-2023 18:00,06-12-2023 19:00,,82.03,1.36,,4.82
06-12-2023 19:00,06-12-2023 20:00,,129.5,2.16,,6.82
06-12-2023 20:00,06-12-2023 21:00,,104.61,2.51,,7.06
06-12-2023 21:00,06-12-2023 22:00,,114.81,2.53,,8.44
06-12-2023 22:00,06-12-2023 23:00,,109.15,2.82,,8.1
06-12-2023 23:00,07-12-2023 00:00,,166.32,2.71,,8.64
07-12-2023 00:00,07-12-2023 01:00,,166.31,2.35,,7.92
07-12-2023 01:00,07-12-2023 02:00,,135.86,2.16,,8.21
07-12-2023 02:00,07-12-2023 03:00,,163.37,1.73,,7.27
07-12-2023 03:00,07-12-2023 04:00,,163.11,1.5,,5.87
07-12-2023 04:00,07-12-2023 05:00,,162.7,1.36,,6.0
07-12-2023 05:00,07-12-2023 06:00,,168.65,1.22,,5.4
07-12-2023 06:00,07-12-2023 07:00,,165.13,1.13,,4.31
07-12-2023 07:00,07-12-2023 08:00,,163.31,1.51,,4.05
07-12-2023 08:00,07-12-2023 09:00,,182.24,1.81,,5.1
07-12-2023 09:00,07-12-2023 10:00,,220.38,1.66,,8.43
07-12-2023 10:00,07-12-2023 11:00,,168.14,1.6,,10.1
07-12-2023 11:00,07-12-2023 12:00,,255.86,1.41,,8.66
07-12-2023 12:00,07-12-2023 13:00,,216.14,1.17,,4.94
07-12-2023 13:00,07-12-2023 14:00,,116.1,1.08,,2.88
07-12-2023 14:00,07-12-2023 15:00,,165.09,0.95,,2.18
07-12-2023 15:00,07-12-2023 16:00,,139.62,0.8,,1.66
07-12-2023 16:00,07-12-2023 17:00,,83.67,0.73,,1.31
07-12-2023 17:00,07-12-2023 18:00,,136.45,0.88,,3.83
07-12-2023 18:00,07-12-2023 19:00,,137.0,1.22,,7.67
07-12-2023 19:00,07-12-2023 20:00,,143.35,1.67,,8.98
07-12-2023 20:00,07-12-2023 21:00,,178.31,2.09,,7.56
07-12-2023 21:00,07-12-2023 22:00,,188.22,2.26,,8.19
07-12-2023 22:00,07-12-2023 23:00,,115.31,2.47,,7.98
07-12-2023 23:00,08-12-2023 00:00,,188.18,2.37,,7.47
08-12-2023 00:00,08-12-2023 01:00,,184.34,2.18,,5.86
08-12-2023 01:00,08-12-2023 02:00,,176.56,2.11,,6.01
08-12-2023 02:00,08-12-2023 03:00,,199.21,2.06,,5.61
08-12-2023 03:00,08-12-2023 04:00,,169.45,2.14,,5.78
08-12-2023 04:00,08-12-2023 05:00,,173.56,1.81,,7.83
08-12-2023 05:00,08-12-2023 06:00,,188.67,1.42,,7.93
08-12-2023 06:00,08-12-2023 07:00,,167.98,1.31,,7.82
08-12-2023 07:00,08-12-2023 08:00,,159.37,1.1,,8.67
08-12-2023 08:00,08-12-2023 09:00,,146.71,1.05,,8.15
08-12-2023 09:00,08-12-2023 10:00,,133.11,1.09,,7.29
08-12-2023 10:00,08-12-2023 11:00,,178.72,1.17,,6.48
08-12-2023 11:00,08-12-2023 12:00,,162.74,1.06,,3.74
08-12-2023 12:00,08-12-2023 13:00,,88.62,0.9,,3.05
08-12-2023 13:00,08-12-2023 14:00,,123.4,0.83,,2.27
08-12-2023 14:00,08-12-2023 15:00,,117.45,0.73,,1.44
08-12-2023 15:00,08-12-2023 16:00,,118.19,0.69,,1.43
08-12-2023 16:00,08-12-2023 17:00,,88.65,0.71,,0.94
08-12-2023 17:00,08-12-2023 18:00,,89.49,0.91,,3.16
08-12-2023 18:00,08-12-2023 19:00,,95.65,1.38,,5.72
08-12-2023 19:00,08-12-2023 20:00,,108.89,2.07,,6.87
08-12-2023 20:00,08-12-2023 21:00,,137.26,2.66,,6.64
08-12-2023 21:00,08-12-2023 22:00,,155.75,3.27,,6.11
08-12-2023 22:00,08-12-2023 23:00,,204.89,3.57,,5.89
08-12-2023 23:00,09-12-2023 00:00,,233.16,3.56,,6.54
09-12-2023 00:00,09-12-2023 01:00,,220.01,3.53,,6.43
09-12-2023 01:00,09-12-2023 02:00,,209.98,3.46,,6.1
09-12-2023 02:00,09-12-2023 03:00,,218.73,2.77,,6.43
09-12-2023 03:00,09-12-2023 04:00,,225.64,1.96,,7.67
09-12-2023 04:00,09-12-2023 05:00,,151.92,1.59,,6.9
09-12-2023 05:00,09-12-2023 06:00,,188.7,1.24,,5.96
09-12-2023 06:00,09-12-2023 07:00,,172.04,1.05,,4.07
09-12-2023 07:00,09-12-2023 08:00,,144.23,1.18,,3.62
09-12-2023 08:00,09-12-2023 09:00,,165.62,1.25,,5.75
09-12-2023 09:00,09-12-2023 10:00,,192.8,1.08,,7.38
09-12-2023 10:00,09-12-2023 11:00,,191.12,1.07,,5.58
09-12-2023 11:00,09-12-2023 12:00,,172.56,0.98,,3.21
09-12-2023 12:00,09-12-2023 13:00,,128.27,0.81,,2.09
09-12-2023 13:00,09-12-2023 14:00,,84.27,0.71,,1.06
09-12-2023 14:00,09-12-2023 15:00,,111.87,0.66,,0.73
09-12-2023 15:00,09-12-2023 16:00,,103.0,0.67,,0.68
09-12-2023 16:00,09-12-2023 17:00,,102.5,0.69,,0.67
09-12-2023 17:00,09-12-2023 18:00,,101.41,0.81,,2.35
09-12-2023 18:00,09-12-2023 19:00,,104.77,1.1,,5.73
09-12-2023 19:00,09-12-2023 20:00,,97.06,1.95,,6.87
09-12-2023 20:00,09-12-2023 21:00,,170.38,3.22,,8.71
09-12-2023 21:00,09-12-2023 22:00,,203.83,3.77,,7.59
09-12-2023 22:00,09-12-2023 23:00,,169.49,4.1,,6.38
09-12-2023 23:00,10-12-2023 00:00,,209.86,4.11,,5.69
10-12-2023 00:00,10-12-2023 01:00,,213.97,3.93,,5.32
10-12-2023 01:00,10-12-2023 02:00,,160.65,2.96,,5.86
10-12-2023 02:00,10-12-2023 03:00,,198.38,2.01,,8.86
10-12-2023 03:00,10-12-2023 04:00,,190.97,1.79,,6.59
10-12-2023 04:00,10-12-2023 05:00,,155.99,1.63,,5.46
10-12-2023 05:00,10-12-2023 06:00,,196.95,1.33,,5.93
10-12-2023 06:00,10-12-2023 07:00,,181.43,1.02,,5.97
10-12-2023 07:00,10-12-2023 08:00,,125.17,0.94,,6.09
10-12-2023 08:00,10-12-2023 09:00,,150.98,0.81,,5.16
10-12-2023 09:00,10-12-2023 10:00,,149.12,0.83,,3.73
10-12-2023 10:00,10-12-2023 11:00,,170.82,0.88,,3.45
10-12-2023 11:00,10-12-2023 12:00,,142.44,0.84,,2.38
10-12-2023 12:00,10-12-2023 13:00,,164.51,0.81,,1.55
10-12-2023 13:00,10-12-2023 14:00,,152.21,0.73,,1.26
10-12-2023 14:00,10-12-2023 15:00,,131.08,0.73,,1.1
10-12-2023 15:00,10-12-2023 16:00,,143.59,0.72,,0.82
10-12-2023 16:00,10-12-2023 17:00,,134.3,0.7,,0.97
10-12-2023 17:00,10-12-2023 18:00,,117.14,0.81,,3.44
10-12-2023 18:00,10-12-2023 19:00,,112.44,1.16,,7.47
10-12-2023 19:00,10-12-2023 20:00,,121.03,1.53,,8.81
10-12-2023 20:00,10-12-2023 21:00,,152.63,1.96,,8.63
10-12-2023 21:00,10-12-2023 22:00,,193.86,2.38,,8.21
10-12-2023 22:00,10-12-2023 23:00,,197.57,2.69,,7.65
10-12-2023 23:00,11-12-2023 00:00,,220.51,3.15,,6.07
11-12-2023 00:00,11-12-2023 01:00,,229.4,3.51,,5.39
11-12-2023 01:00,11-12-2023 02:00,,228.31,3.25,,5.99
11-12-2023 02:00,11-12-2023 03:00,,209.1,2.77,,5.52
11-12-2023 03:00,11-12-2023 04:00,,198.79,2.5,,5.73
11-12-2023 04:00,11-12-2023 05:00,,164.7,2.42,,5.87
11-12-2023 05:00,11-12-2023 06:00,,192.47,2.44,,6.24
11-12-2023 06:00,11-12-2023 07:00,,218.28,2.27,,5.97
11-12-2023 07:00,11-12-2023 08:00,,210.3,2.08,,5.7
11-12-2023 08:00,11-12-2023 09:00,,201.8,2.12,,6.54
11-12-2023 09:00,11-12-2023 10:00,,227.78,2.17,,10.68
11-12-2023 10:00,11-12-2023 11:00,,168.0,1.91,,13.12
11-12-2023 11:00,11-12-2023 12:00,,196.36,1.58,,10.43
11-12-2023 12:00,11-12-2023 13:00,,180.6,1.24,,6.7
11-12-2023 13:00,11-12-2023 14:00,,147.9,1.04,,3.59
11-12-2023 14:00,11-12-2023 15:00,,116.0,0.8,,1.52
11-12-2023 15:00,11-12-2023 16:00,,77.1,0.69,,0.6
11-12-2023 16:00,11-12-2023 17:00,,86.12,0.71,,1.48
11-12-2023 17:00,11-12-2023 18:00,,68.95,0.98,,4.44
11-12-2023 18:00,11-12-2023 19:00,,72.97,2.25,,7.95
11-12-2023 19:00,11-12-2023 20:00,,105.2,4.26,,12.53
11-12-2023 20:00,11-12-2023 21:00,,132.5,5.71,,7.64
11-12-2023 21:00,11-12-2023 22:00,,190.12,6.91,,9.11
11-12-2023 22:00,11-12-2023 23:00,,243.5,7.95,,8.87
11-12-2023 23:00,12-12-2023 00:00,,256.59,7.02,,6.45
12-12-2023 00:00,12-12-2023 01:00,,222.6,6.45,,5.67
12-12-2023 01:00,12-12-2023 02:00,,156.56,6.98,,6.17
12-12-2023 02:00,12-12-2023 03:00,,255.37,7.04,,5.15
12-12-2023 03:00,12-12-2023 04:00,,242.71,6.51,,4.3
12-12-2023 04:00,12-12-2023 05:00,,235.36,5.92,,3.18
12-12-2023 05:00,12-12-2023 06:00,,223.4,5.75,,3.05
12-12-2023 06:00,12-12-2023 07:00,,245.22,5.73,,2.69
12-12-2023 07:00,12-12-2023 08:00,,230.53,5.47,,2.83
12-12-2023 08:00,12-12-2023 09:00,,233.77,5.21,,3.02
12-12-2023 09:00,12-12-2023 10:00,,217.74,4.63,,11.3
12-12-2023 10:00,12-12-2023 11:00,,320.24,2.77,,12.06
12-12-2023 11:00,12-12-2023 12:00,,225.41,1.8,,10.3
12-12-2023 12:00,12-12-2023 13:00,,208.24,1.29,,5.01
12-12-2023 13:00,12-12-2023 14:00,,166.45,0.97,,1.83
12-12-2023 14:00,12-12-2023 15:00,,131.99,0.76,,0.61
12-12-2023 15:00,12-12-2023 16:00,,110.88,0.66,,0.2
